,part_number,description,quantity,price,inventory_category
6738,96781501aa,side engine guards set 1706,3,794.99,obsolete
6739,96781541aa,red top case cover,1,185.99,obsolete
6740,96781661ba,1706 carrier plate rear bag,1,211.99,obsolete
6741,96781761aa,tank bag 1927,1,348.99,obsolete
6742,96782121aa,passenger backrest kit 1705,1,413.99,obsolete
6743,967893aaa,universal ducati performance,2,134.99,obsolete
6744,96820041a,rh aluminium complete mirror,1,295.99,obsolete
6745,96820051a,lh aluminium complete mirror,1,295.99,obsolete
6746,96824601b,lightweight front sprockets,1,73.99,obsolete
6747,96858208b,anodized billet aluminium oil,2,47.99,obsolete
6748,96880451a,lowered seat - 20mm 1209,1,399.99,obsolete
6749,96880461a,comfort rider seat 1209,1,399.99,obsolete
6750,96880811aa,rh handlebar rear-view mirror,3,186.99,obsolete
6751,96880821aa,lh handlebar rear-view mirror,2,186.99,obsolete
6752,96900712a,aluminium tank plug ass. - sbk,1,272.99,obsolete
6753,96980941a,s matt carbon rear mudguard,1,462.99,obsolete
6754,96981411a,set paracatena in carbonio,1,378.99,obsolete
6755,96981451aa,clutch carter cover 1706,1,304.99,obsolete
6756,969a068aaa,ducati branded carbon fibre t-,8,43.99,obsolete
6757,969a3712a,carb.sprocket cover kit,1,200.99,obsolete
6758,97-4001/a,leakproof fork seals triumph,1,29.99,obsolete
6759,97080051a,double-sided rear stand,3,69.99,obsolete
6760,97080091a,ducati red stand base plate,7,14.99,obsolete
6761,97080141aa,rear garage double-sided,2,358.99,obsolete
6762,97110411a,sport windscreen,1,280.99,obsolete
6763,97180011a,touring windscreen kit - dvl,1,320.99,obsolete
6764,97180061a,oversized windscreen kit - hym,1,250.99,obsolete
6765,97180191a,sport headlight fairing - scr,1,217.99,obsolete
6766,97180311a,touring windscreen 1306,1,310.99,obsolete
6767,97180321a,single-seater cover set 1405 r,1,428.99,obsolete
6768,97180351a,sport headlight fairing set 12,1,428.99,obsolete
6769,97180661b,cover,1,74.99,obsolete
6770,97380051a,front wheel protection kit - m,3,159.99,obsolete
6771,97380101a,water radiator prot. mesh kit -,1,129.99,obsolete
6772,97380101b,radiator protection kit paniga,1,129.99,obsolete
6773,97380141b,underseat type-appr.number,1,803.99,obsolete
6774,97380211a,aluminium number plate,1,525.99,obsolete
6775,97380231a,cnc aluminium headlight trim -,2,331.99,obsolete
6776,97380281a,cnc alum. frame plug set - scr,1,364.99,obsolete
6777,97380291a,cnc aluminium instrument,4,189.99,obsolete
6778,97380311a,cnc alum. instrument panel,3,181.99,obsolete
6779,97380321b,frame plug set ms1200,1,326.99,obsolete
6780,97380381a,"guard mash, scrambler",1,161.99,obsolete
6781,97380382a,guard,1,174.99,obsolete
6782,97380391a,terminal set for headlight gri,2,193.99,obsolete
6783,97380461a,silver handlebar balancing,1,71.99,obsolete
6784,97380681a,stand base plate 1306 for ms,2,105.99,obsolete
6785,97380721a,demountable aluminium number,1,566.99,obsolete
6786,97380741a,headlight protection grid x sc,1,79.99,obsolete
6787,97380941a,oil cooler protection grille,3,128.99,obsolete
6788,97380951ab,set of handleb.end.,1,59.99,obsolete
6789,97380961a,set of handleb.end.threaded,1,26.99,obsolete
6790,97381201ba,set brake/clutch reservoir,4,67.99,obsolete
6791,97480071a,tank adhesive protection - scr,1,42.99,obsolete
6792,97480081a,classic tank decal set - scr,3,102.99,obsolete
6793,97480101a,icon tank decal set - scr,2,70.99,obsolete
6794,97480121a,urban end tank decal set - scr,3,74.99,obsolete
6795,97480131a,tank adhesive protection 1306,1,82.99,obsolete
6796,97480141a,adhesive carb. tank protector,3,137.99,obsolete
6797,97480291aa,1706 tank adhesive protection,1,119.99,obsolete
6798,97580031a,indoor bike canvas - scr,1,276.99,obsolete
6799,97580051a,indoor bike canvas 1306,1,235.99,obsolete
6800,97580071a,bike canvas 1312,1,261.99,obsolete
6801,9760-14-7a,7a fuse,4,1.99,obsolete
6802,981011410,protector g2 wave2 (men's) ss,1,75.99,obsolete
6803,981027954,fabric jacket flow 2 man's sz.m,1,379.99,obsolete
6804,981027965,fabric jacket flow 2 tex,1,379.99,obsolete
6805,981027966,fabric jacket flow 2 tex,1,379.99,obsolete
6806,981032752,jacket downtown brown 52,1,569.99,obsolete
6807,981036826,helmet dark rider v2 usa xl,1,439.99,obsolete
6808,981036827,helmet dark rider v2 dot/ece,1,439.99,obsolete
6809,981040077,gloves strada c4 xxl,2,249.99,obsolete
6810,981040494,jacket breeze m,1,329.99,obsolete
6811,981042036,gloves ducati corse c3 bl/bl xl,1,349.99,obsolete
6812,981045954,jacket ducati 77 man 54,1,689.99,obsolete
6813,981046652,jacket heritage c2 52,2,599.99,obsolete
6814,981047034,helmet explorer v2 ece m,1,919.99,obsolete
6815,981047075,helmet ducati speed evo usa l,1,949.99,obsolete
6816,981071112,goggles explorer v2,1,119.99,obsolete
6817,981071184,technical sweatshirt,1,329.99,obsolete
6818,981071187,technical sweatshirt,1,329.99,obsolete
6819,981071188,technical sweatshirt,1,329.99,obsolete
6820,981071205,rain jacket aqua hv l,1,189.99,obsolete
6821,981071206,rain jacket aqua hv xl,1,189.99,obsolete
6822,981071207,rain jacket aqua hv xxl,1,189.99,obsolete
6823,981071217,rain jacket aqua clear xxl,1,189.99,obsolete
6824,981071224,rain trousers aqua m,1,99.99,obsolete
6825,981071226,rain trousers aqua xl,2,99.99,obsolete
6826,981071227,rain trousers aqua xxl,1,99.99,obsolete
6827,981071334,fabric jacket speed air c2 m,2,329.99,obsolete
6828,981071335,fabric jacket speed air c2 l,3,329.99,obsolete
6829,981071346,gloves city c3 xl,2,129.99,obsolete
6830,981071347,gloves city c3 xxl,1,129.99,obsolete
6831,981071364,gloves summer c3 m,1,109.99,obsolete
6832,981071365,gloves summer c3 l,2,109.99,obsolete
6833,981071366,gloves summer c3 xl,3,109.99,obsolete
6834,981071939,boots d.c. city c2 39,1,229.99,obsolete
6835,981071944,boots d.c. city c2 44,1,229.99,obsolete
6836,981071945,boots d.c. city c2 45,1,229.99,obsolete
6837,981072150,leath. jacket dc c5 50,1,899.99,obsolete
6838,981072152,leath. jacket dc c5 52,1,899.99,obsolete
6839,981072598,balaclava warm up 2,2,49.99,obsolete
6840,981072850,jacket speed evo c2 50,1,849.99,obsolete
6841,981072852,jacket speed evo c2 52,2,849.99,obsolete
6842,981072854,jacket speed evo c2 54,2,849.99,obsolete
6843,981073685,trousers tour c4 woman l,1,499.99,obsolete
6844,981073686,trousers tour c4 woman xl,1,499.99,obsolete
6845,981073795,rain jacket strada v3 black l,1,99.99,obsolete
6846,981073796,rain jacket strada v3 black xl,1,99.99,obsolete
6847,981073797,rain jacket strada v3 black xxl,1,99.99,obsolete
6848,981073805,rain trousers strada v3 l,1,99.99,obsolete
6849,981073806,rain trousers strada v3 xl,1,99.99,obsolete
6850,981073843,boots strada c2 43,2,449.99,obsolete
6851,981073844,boots strada c2 44,2,449.99,obsolete
6852,981073845,boots strada c2 45,2,449.99,obsolete
6853,981073954,jacket ducati desert 54,1,729.99,obsolete
6854,981073956,jacket ducati desert 56,1,729.99,obsolete
6855,981074350,leath. jacket dc c6,1,969.99,obsolete
6856,981074352,leath. jacket dc c6,1,969.99,obsolete
6857,981074750,fighter jacket dc c2 50,1,849.99,obsolete
6858,981074752,fighter jacket dc c2 52,1,849.99,obsolete
6859,981074754,fighter jacket dc c2 54,1,849.99,obsolete
6860,981074756,fighter jacket dc c2 56,1,849.99,obsolete
6861,981075052,leath. jacket company c4 52,1,599.99,obsolete
6862,981075054,leath. jacket company c4 54,1,599.99,obsolete
6863,981075852,trousers ducati desert c1 man,1,469.99,obsolete
6864,981075854,trousers ducati desert c1 man,1,469.99,obsolete
6865,981075856,trousers ducati desert c1 man,1,469.99,obsolete
6866,981077085,gloves performance c3,1,229.99,obsolete
6867,981077086,gloves performance c3,1,229.99,obsolete
6868,981077087,gloves performance c3,1,229.99,obsolete
6869,981077105,gloves sport c4,2,199.99,obsolete
6870,981077106,gloves sport c4,1,199.99,obsolete
6871,981077107,gloves sport c4,1,199.99,obsolete
6872,981077114,gloves strada c5 m,1,259.99,obsolete
6873,981077115,gloves strada c5 l,2,259.99,obsolete
6874,981077116,gloves strada c5 xl,2,259.99,obsolete
6875,981077117,gloves strada c5 xxl,1,259.99,obsolete
6876,981077124,gloves company c2,1,129.99,obsolete
6877,981077125,gloves company c2,2,129.99,obsolete
6878,981077126,gloves company c2,3,129.99,obsolete
6879,981077175,gloves company c2,2,129.99,obsolete
6880,981077176,gloves company c2,2,129.99,obsolete
6881,981077177,gloves company c2,1,129.99,obsolete
6882,981088045,gloves tour c5 2in1 gtx l,2,379.99,obsolete
6883,981088046,gloves tour c5 2in1 gtx xl,1,379.99,obsolete
6884,981088047,gloves tour c5 2in1 gtx xxl,1,379.99,obsolete
6885,981546020,silver sticker logo duc.15cm,2,17.99,obsolete
6886,981546030,silver sticker logo duc.7cm,1,13.99,obsolete
6887,981548008,magnet shield,1,8.99,obsolete
6888,981552910,leather care 2014,1,44.99,obsolete
6889,987672021,pass holder ducati corse 2011,9,8.99,obsolete
6890,987674034,graphic diavel t-shirt black m,2,32.99,obsolete
6891,987674194,company 12 white polo shirt m,2,53.99,obsolete
6892,987675305,diavel 1:18,7,9.99,obsolete
6893,987679024,1199 panigale t-shirt m,1,32.99,obsolete
6894,987680024,graphic riding red t-shirt m,1,32.99,obsolete
6895,987680200,historical 13 mug,1,14.99,obsolete
6896,987684863,t-shirt ss ducati corse '14,2,54.99,obsolete
6897,987688803,graphic monster instinct t-,1,32.99,obsolete
6898,987691027,coasters racing set,2,19.99,obsolete
6899,987691876,shopper scr,8,5.99,obsolete
6900,987691877,set pin scr logos,2,16.99,obsolete
6901,987694009,ducati corse mug,1,14.99,obsolete
6902,987695014,t-shirt ducati corse 17 black,1,54.99,obsolete
6903,987695031,watch dynamic,1,149.99,obsolete
6904,987695033,dc 17 graphic black t-shirt s,1,39.99,obsolete
6905,987695194,graphic art - horizon t-shirt m,1,32.99,obsolete
6906,987695197,graphic art - horizon t-shirt,2,32.99,obsolete
6907,987696715,i moto ducati magnet,1,7.99,obsolete
6908,987698001,cafe racer keychain,1,16.99,obsolete
6909,987699444,note book ducati corse,1,15.99,obsolete
6910,987700216,reflex attitude sweatshirt xl,1,159.99,obsolete
6911,987700217,reflex attitude sweatshirt xxl,1,159.99,obsolete
6912,987700218,reflex attitude sweatshirt,1,159.99,obsolete
6913,987700759,ducati logos sticker,8,7.99,obsolete
6914,987700808,dc track 21 sweatshirt xxxl,1,139.99,obsolete
6915,987700828,dc track 21 black polo-shirt,1,69.99,obsolete
6916,987700997,t-shirt ducatiana 2.0 white xxl,1,39.99,obsolete
6917,987701006,t-shirt ducatiana 2.0 grey xl,2,39.99,obsolete
6918,987701007,t-shirt ducatiana 2.0 grey xxl,1,39.99,obsolete
6919,987701036,t-shirt ducatiana '80 black xl,2,39.99,obsolete
6920,987701037,t-shirt ducatiana '80 black xxl,1,39.99,obsolete
6921,987701045,t-shirt ducatiana '80 grey l,1,39.99,obsolete
6922,987701046,t-shirt ducatiana '80 grey xl,1,39.99,obsolete
6923,987701047,t-shirt ducatiana '80 grey xxl,1,39.99,obsolete
6924,987701106,dc track 21 sweatshirt kid 4-6,1,99.99,obsolete
6925,987701108,dc track 21 sweatshirt kid 6-8,1,99.99,obsolete
6926,987701603,bathrobe dc race 2021 s-m,1,109.99,obsolete
6927,987701625,swimsuit dc race l,1,89.99,obsolete
6928,987701633,bikini dc race s,1,89.99,obsolete
6929,987701715,pullover capsule l,1,199.99,obsolete
6930,987701717,pullover capsule xxl,1,199.99,obsolete
6931,987701751,company 2.0 red cap,6,29.99,obsolete
6932,987701886,t-shirt 80s red xl,1,39.99,obsolete
6933,987701936,replica sbk 20 sweatshirt xl,1,149.99,obsolete
6934,987702820,die cast model panigale v4 s,0,9.99,obsolete
6935,987703396,sweatshirt logo roundneck,1,99.99,obsolete
6936,987703397,sweatshirt logo roundneck,1,99.99,obsolete
6937,987703941,dc rider mug,3,18.99,obsolete
6938,987704447,set of ducati duo pencils (2,5,12.99,obsolete
6939,987704598,t-shirt bayliss celebratory,2,34.99,obsolete
6940,987704609,ducati hangtag set (6 pieces),2,6.99,obsolete
6941,987704741,"shoes replica gp22 size 41 (8,5)",1,239.99,obsolete
6942,987704820,ducati corse fluo pencil,10,12.99,obsolete
6943,987705170,scr backpack rfw,1,149.99,obsolete
6944,987705207,die cast model desertx 1:18,24,9.99,obsolete
6945,987705254,jacket yellow/black - rfwaa xl,1,299.99,obsolete
6946,987705256,jacket yellow/black - rfwaa,1,299.99,obsolete
6947,987705315,city rain jacket l,1,169.99,obsolete
6948,987705316,city rain jacket xl,1,169.99,obsolete
6949,987705355,dc sport polo-shirt red l,1,74.99,obsolete
6950,987705431,sunglasses austin,1,200.0,obsolete
6951,987705435,sunglasses monterey,1,200.0,obsolete
6952,987705506,dc sportgym bag,1,119.99,obsolete
6953,987705555,reflex attitude 2.0 polo-shirt l,1,64.99,obsolete
6954,987705585,meccanica polo-shirt l,1,64.99,obsolete
6955,987705596,t-shirt meccanica men s xl,1,39.99,obsolete
6956,987705597,t-shirt meccanica men s xxl,1,39.99,obsolete
6957,987705605,t-shirt meccanica women's l,1,34.99,obsolete
6958,987705606,t-shirt meccanica women's xl,1,34.99,obsolete
6959,987705655,t-shirt dc sketch 2.0 black l,1,39.99,obsolete
6960,987705656,t-shirt dc sketch 2.0 black xl,1,39.99,obsolete
6961,987705657,t-shirt dc sketch 2.0 black xxl,1,39.99,obsolete
6962,987705735,desert x sweatshirt l,2,219.99,obsolete
6963,987705737,desert x sweatshirt xxl,2,219.99,obsolete
6964,987705946,t-shirt meccanica logo men s,1,34.99,obsolete
6965,987705947,t-shirt meccanica logo men s,1,34.99,obsolete
6966,987706715,sweatshirt foggy l,2,119.99,obsolete
6967,987706724,t-shirt foggy m,1,39.99,obsolete
6968,987706725,t-shirt foggy l,2,39.99,obsolete
6969,987707836,dc sport rain jacket xl,1,149.99,obsolete
6970,987707837,dc sport rain jacket xxl,1,149.99,obsolete
6971,987707875,t-shirt dc tonal 2.0 l,2,59.99,obsolete
6972,987707876,t-shirt dc tonal 2.0 xl,2,59.99,obsolete
6973,987707905,t-shirt logo black l,1,39.99,obsolete
6974,987707906,t-shirt logo black xl,1,39.99,obsolete
6975,987707907,t-shirt logo black xxl,1,39.99,obsolete
6976,987707975,dc fitness half-zip sweatshirt,1,99.99,obsolete
6977,987707976,dc fitness half-zip sweatshirt,1,99.99,obsolete
6978,987708420,dc fitness cap,6,44.99,obsolete
6979,987708435,t-shirt skyline red l,1,59.99,obsolete
6980,987708436,t-shirt skyline red xl,1,59.99,obsolete
6981,987708437,t-shirt skyline red xxl,2,59.99,obsolete
6982,987708445,skyline black t-shirt l,2,59.99,obsolete
6983,987708446,skyline black t-shirt xl,2,59.99,obsolete
6984,987708447,skyline black t-shirt xxl,1,59.99,obsolete
6985,987708460,ducati skyline cap,6,44.99,obsolete
6986,987709334,ducati a year in sketches,5,59.99,obsolete
6987,9877505916,ducati red/black sweatshirt xl,1,130.99,obsolete
6988,988953052,notebook ducati '09,2,9.99,obsolete
6989,99-048,tube 200/225-16,2,7.99,obsolete
6990,99-062,325/350-17 tube,2,13.99,obsolete
6991,99-232,tube 140 + 160/80-16 tr6,3,19.99,obsolete
6992,99-322,"michelin tube 16mi 2171 16""",1,49.99,obsolete
6993,9905-0131,drag spec logo bar stool,1,152.99,obsolete
6994,9905-0132,drag spec bar stool seat,1,55.99,obsolete
6995,99990000193,switch kit,1,130.99,obsolete
6996,a2021447,leverkit adj radial long,1,339.99,obsolete
6997,a2026055,billet reservoir cap,2,79.99,obsolete
6998,a2041443,"gummy grip kit, 25.4 blk",1,61.99,obsolete
6999,a2041476,"grip kit, diamond, 22.2 black",1,61.99,obsolete
7000,a2041477,"grip kit, diamond, 22.2 gry",1,61.99,obsolete
7001,a2041478,"grip kit, gummy, 22.2 black",1,61.99,obsolete
7002,a2041479,"grip kit, gummy, 22.2 brown",1,61.99,obsolete
7003,a2041631,hbar clamp upper,2,115.99,obsolete
7004,a2054008,aluminium chain guard - gunmetal,1,157.99,obsolete
7005,a2055009,chainguard steel chrome,1,95.99,obsolete
7006,a2302628,twinseat low,2,504.99,obsolete
7007,a2304760-fd,intake yellow,1,81.99,obsolete
7008,a2308914,backrest pad - blk,1,132.99,obsolete
7009,a2308983,"rider seat, low",3,255.99,obsolete
7010,a2313316,"heated seat, rider",3,450.99,obsolete
7011,a3330109,"screw, m10x1.25",4,12.99,obsolete
7012,a9500085,washer 8 x 20 x 0.5,4,1.99,obsolete
7013,a9500089,plastic cap blk,4,2.99,obsolete
7014,a9500514,tiger explorer top backrest,4,135.99,obsolete
7015,a9500603,"mounting kit, panniers",2,449.99,obsolete
7016,a9500606,"top box, aluminum, black",1,719.99,obsolete
7017,a9500793,inner bag 52l,4,78.99,obsolete
7018,a9500864,topbox alu silver kl,1,664.99,obsolete
7019,a9500894,"top,box,,twin,helmet,kit",3,449.99,obsolete
7020,a9500897,"mounting kit, top box",3,89.99,obsolete
7021,a9500898,"backrest pad,top,box,kit",4,70.99,obsolete
7022,a9500904-dg,"top,box,infill,kit,red",1,81.99,obsolete
7023,a9500904-jf,"top,box,infill,kit,blue",1,81.99,obsolete
7024,a9500904-lc,"top,box,infill,kit,grpht",1,81.99,obsolete
7025,a9500950,top box kit,1,119.99,obsolete
7026,a9508148-bim,sliding carriage kit,1,280.99,obsolete
7027,a9508162,tiger explorer sliding,1,259.99,obsolete
7028,a9508171,sliding carriage kit,2,289.99,obsolete
7029,a9510073,speed triple tail pack harness,1,28.99,obsolete
7030,a9510100,strap,1,10.99,obsolete
7031,a9510101,strap,1,15.99,obsolete
7032,a9510228,rain cover tank bag,1,30.99,obsolete
7033,a9510469,"sports tail pack, 12l",1,148.99,obsolete
7034,a9510621,"inner,bag,top,box,kit",2,61.99,obsolete
7035,a9510651,"roll bag, 30l",1,160.99,obsolete
7036,a9510690,"pannier, sports",1,864.99,obsolete
7037,a9518023-bim,panier inner bags,1,148.99,obsolete
7038,a9518093,pannier kit pr waxed oli,1,774.99,obsolete
7039,a9518102,"tank bag, 11l",2,254.99,obsolete
7040,a9518110,front tank bag strap,1,15.99,obsolete
7041,a9518115,"strap kit,tank",1,16.99,obsolete
7042,a9518171,magnetic tank bag spts,1,259.99,obsolete
7043,a9518172,pannier mount kit,1,439.99,obsolete
7044,a9518221,pannier rail kit rh,6,125.99,obsolete
7045,a9518253,qr tank bag kit,1,299.99,obsolete
7046,a9518255,qr tank bag kit,3,259.99,obsolete
7047,a9518275,"qr tank bag, ki",3,284.99,obsolete
7048,a9520006,"harness pad black, lh",1,85.99,obsolete
7049,a9520080,"leather passenger backrest bag, lrg",2,127.99,obsolete
7050,a9600382,bonneville silencer pair,1,318.99,obsolete
7051,a9600610,finned castings blk kit,1,110.99,obsolete
7052,a9600655,"cover, lhs, black",2,46.99,obsolete
7053,a9608187,"bracket, silenc",1,91.99,obsolete
7054,a9610061,clutch cable guide,2,54.99,obsolete
7055,a9610128,"billet oil dipstick, black",2,36.99,obsolete
7056,a9610200,oil filler cap chrome with,1,70.99,obsolete
7057,a9610209,"oil filler cap, black",2,28.99,obsolete
7058,a9610241,oil filler cap cnc sil,1,30.99,obsolete
7059,a9610247,"throttle cvr, chrome",1,72.99,obsolete
7060,a9610248,"throttle cvr, brushed",1,70.99,obsolete
7061,a9610251,"clutch badge, ribbed, chr",2,93.99,obsolete
7062,a9610252,"clutch badge, ribbed, bru",1,93.99,obsolete
7063,a9610253,"clutch badge, ribbed, drk",2,93.99,obsolete
7064,a9610257,"badge, clutch, dark",2,79.99,obsolete
7065,a9610259,"alt badge, ribbed, chrome",2,69.99,obsolete
7066,a9610261,"alt badge, ribbed, dark",1,69.99,obsolete
7067,a9610263,"alt badge, chrome",1,50.99,obsolete
7068,a9610264,"alt badge, brushed",2,54.99,obsolete
7069,a9610265,"alt badge, dark",2,54.99,obsolete
7070,a9610275,cover head bolt kit blk,3,79.99,obsolete
7071,a9610512,"protector kit, engine covers",3,275.99,obsolete
7072,a9610534,"throttle body cap, machined, pair",1,45.99,obsolete
7073,a9610560,"protector kit,",3,284.99,obsolete
7074,a9618128,cam cvr kit chr,1,90.99,obsolete
7075,a9618182,"intake covers, black, kit",1,74.99,obsolete
7076,a9618198,"oil filler cap, badged",1,46.99,obsolete
7077,a9618229,"intake covers, black",1,79.99,obsolete
7078,a9620116,"brake res,front",3,127.99,obsolete
7079,a9620119,"brake reserv,fr",2,127.99,obsolete
7080,a9628043,front reservoir kit,1,110.99,obsolete
7081,a9628044,rr res cnc blk,1,134.99,obsolete
7082,a9628263,"brake reservoir, front",2,122.99,obsolete
7083,a9628264,"brake reservoir, rear",2,117.99,obsolete
7084,a9630056,"mirror,teardrop,drilled rh",1,100.99,obsolete
7085,a9630093,"guide, chrome",2,19.99,obsolete
7086,a9630228,riser fini pr,1,102.99,obsolete
7087,a9630251,hbar high chrome,1,274.99,obsolete
7088,a9630253,cable kit high bars,1,152.99,obsolete
7089,a9630381,riser kit black pinned,1,155.99,obsolete
7090,a9630383,b/end finish bk,2,30.99,obsolete
7091,a9630440,bar end finisher pr grey,1,35.99,obsolete
7092,a9630442,"pad, handlebar, kit",1,54.99,obsolete
7093,a9630721,sports bar end mirror kit,5,244.99,obsolete
7094,a9630822,heated grip kit,2,309.99,obsolete
7095,a9630826,"mirror,bar end,",2,294.99,obsolete
7096,a9638029-bim,bar end mirrors - clear anodized,2,95.99,obsolete
7097,a9638031,oval style mirrors -solid stem,2,143.99,obsolete
7098,a9638053,rocket 3 roadster heated grip,2,211.99,obsolete
7099,a9638058-bim,heated grip kit 800 tiger,1,305.99,obsolete
7100,a9638086,switch mounting kit tiger,3,23.99,obsolete
7101,a9638110,heated grip kit,1,385.99,obsolete
7102,a9638134,oval mirrors chrome,1,235.99,obsolete
7103,a9638135,heated grip kit,6,394.99,obsolete
7104,a9638138,clamp h/bar 22.2 bar kit,1,105.99,obsolete
7105,a9638170,heated grip set,1,280.99,obsolete
7106,a9638180,heated grip kit street triple rs 2017>,3,394.99,obsolete
7107,a9638191,heated grip kit,1,374.99,obsolete
7108,a9638255,cruise control kit,2,584.99,obsolete
7109,a9638304,heated grip kit,1,389.99,obsolete
7110,a9638308,heated grip kit,1,399.99,obsolete
7111,a9640031,"billet preload adjusters, blk",1,6.99,obsolete
7112,a9640046,"billet chain adjuster, red",2,54.99,obsolete
7113,a9640083,paddock stand bobbins red,4,46.99,obsolete
7114,a9640099,fork protectors,2,93.99,obsolete
7115,a9640107,cnc machined fork protectors,4,84.99,obsolete
7116,a9640179,fork protectors,4,93.99,obsolete
7117,a9640233,"swingarm,protector,kit",6,76.99,obsolete
7118,a9641010,"fork protector kit-t-bird,",1,19.99,obsolete
7119,a9648003,"stand bobbins, blk",2,15.99,obsolete
7120,a9648019,"swingarm covers, black",1,82.99,obsolete
7121,a9648036,adjr rr wheel kit black,2,61.99,obsolete
7122,a9648068,"finisher,axle",2,127.99,obsolete
7123,a9700318,"midsize screen thunder 1600, 1700",1,297.99,obsolete
7124,a9700379,roadster screen kit,1,669.99,obsolete
7125,a9700383,rider comfort seat,1,329.99,obsolete
7126,a9700384-pg,short front mudguard,1,314.99,obsolete
7127,a9700441,rider seat brown quilted,1,329.99,obsolete
7128,a9700617,"quilted seat, brown",1,580.99,obsolete
7129,a9700640-ez,"flyscreen kit,m",1,204.99,obsolete
7130,a9700640-mp,"flyscreen,kit,silver,ice",1,204.99,obsolete
7131,a9700640-mt,"flyscreen,kit,matt,silver,ice",2,204.99,obsolete
7132,a9700640-nw,"flyscreen kit, crystal white",2,204.99,obsolete
7133,a9700640-pm,"flyscreen,kit,sapphire,blk",1,204.99,obsolete
7134,a9700685,"bellypan,kit,trident,660",5,219.99,obsolete
7135,a9700885,dual seat com k,2,259.99,obsolete
7136,a9700887-jf,"bellypan,kit,blue",1,279.99,obsolete
7137,a9700890,"seat,dual,comfort,kit",2,239.99,obsolete
7138,a9701020-bim,"frt mudguard extension,",1,35.99,obsolete
7139,a9701253,"bracket, high screen, lh",1,39.99,obsolete
7140,a9701254,"bracket, high screen, rh",1,38.99,obsolete
7141,a9701459,"rid seat,low he",6,309.99,obsolete
7142,a9701522-ez,"flyscreen kit,m",1,314.99,obsolete
7143,a9701541,"seat, rider, lo",5,319.99,obsolete
7144,a9708119-cw,"bellypan kit, diablo red",2,374.99,obsolete
7145,a9708131,flyscreen mount kit,1,60.99,obsolete
7146,a9708133-cw,seat cowl kit diablo kit,4,325.99,obsolete
7147,a9708194,rider heated seat explorer &,1,254.99,obsolete
7148,a9708203,"hand guard kit, explorer 1200",1,195.99,obsolete
7149,a9708213,front mudguard extension kit,1,69.99,obsolete
7150,a9708237,q/r mounting kit,1,95.99,obsolete
7151,a9708238,q/r screen mounting kit,1,95.99,obsolete
7152,a9708272,adjustable high screen kit tiger 800,1,159.99,obsolete
7153,a9708272-bim,adjustable high screen kit tiger 800,1,405.99,obsolete
7154,a9708303,"screen, short, clear",3,224.99,obsolete
7155,a9708340,"sump plate, kit, clear",1,264.99,obsolete
7156,a9708343-cw,seat cowl kit diablo red,1,158.99,obsolete
7157,a9708345-pr,belly pan kit phantom black,2,234.99,obsolete
7158,a9708349,flyscreen mounting kit,2,72.99,obsolete
7159,a9708364,radiator guard kit,3,161.99,obsolete
7160,a9708367,htd pass seat,1,624.99,obsolete
7161,a9708392,sump guard,1,409.99,obsolete
7162,a9708416,carbon frt mudguard kit,1,544.99,obsolete
7163,a9708438-pg,short frt mgd kit black,1,314.99,obsolete
7164,a9708487,frnt mgd ext kit,3,54.99,obsolete
7165,a9708507,"flyscreen visor, coated, kit",1,77.99,obsolete
7166,a9708586,flyscreen mounting kit,1,58.99,obsolete
7167,a9708587,flyscreen mounting kit,1,54.99,obsolete
7168,a9708610,flyscreenmount,4,75.99,obsolete
7169,a9708875,screen deflector kit,1,188.99,obsolete
7170,a9710006,t5 g/rail infill,1,18.99,obsolete
7171,a9710076,"sleeve, 14x5.25",3,2.99,obsolete
7172,a9720023,tank pad - carbon fiber,1,55.99,obsolete
7173,a9720101,carbon fiber hugger,1,180.99,obsolete
7174,a9728002,"carbon tank pad, st",2,46.99,obsolete
7175,a9730019,chrome side stand,1,85.99,obsolete
7176,a9730053-bim,chrome chain guard,2,85.99,obsolete
7177,a9730176,fuel cap - billet style,1,50.99,obsolete
7178,a9730308,single seat rack,1,90.99,obsolete
7179,a9730518-bim,"cover, embelisher, 104 ci",1,29.99,obsolete
7180,a9730610,instrument visor chrome,2,25.99,obsolete
7181,a9738007,"chrome side stand kit,",1,178.95,obsolete
7182,a9738088-bim,pan dresser rail,1,82.99,obsolete
7183,a9738165,chrome riser kit,1,107.99,obsolete
7184,a9740065,"plug, plastic, black, 10x15x9",10,0.99,obsolete
7185,a9741023,q/r roadster screen,2,334.99,obsolete
7186,a9741078,"nut, hex cap m6",4,4.99,obsolete
7187,a9748063-bim,lower air deflector kit,1,188.66,obsolete
7188,a9750344,rocket 3 bag rail clamp,1,30.99,obsolete
7189,a9750510,"thunder 1600,1700 screen",2,152.99,obsolete
7190,a9750523,chrome line highway pegs,1,35.99,obsolete
7191,a9750663,"cap, r/rest",1,11.99,obsolete
7192,a9750732,backrest pad,2,219.99,obsolete
7193,a9750803,passenger backrest kit,1,364.99,obsolete
7194,a9750845,"luggagerack,c",2,173.99,obsolete
7195,a9758009-bim,"grab rail kit, speed trip, 05-07",1,160.99,obsolete
7196,a9758100,centre stand thruxton,1,214.99,obsolete
7197,a9758160,passenger footboard kit,1,145.99,obsolete
7198,a9758161,longhaul luggage rack,1,92.99,obsolete
7199,a9758183,uprights kit backrest chr,1,295.99,obsolete
